symbol,period_end,fiscal_year,fiscal_quarter,mapping_status,selection_status,selection_reason_code,candidate_count,duplicate_candidate_count,conflict_candidate_count,corrected_filing_case,selected_document_kind,selected_source_identifier,selected_announcement_timestamp
2360,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2360_AI1.pdf,2023-05-11T16:36:31+08:00
2360,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2360_AI1.pdf,2023-08-10T16:19:49+08:00
2360,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2360_AI1.pdf,2023-11-10T15:38:31+08:00
2360,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2360_AI1.pdf,2024-02-29T16:43:37+08:00
2360,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2360_AI1.pdf,2024-05-10T14:03:17+08:00
2360,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2360_AI1.pdf,2024-08-12T14:31:31+08:00
2360,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2360_AI1.pdf,2024-11-12T16:57:41+08:00
2360,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2360_AI1.pdf,2025-03-03T14:52:48+08:00
2360,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2360_AI1.pdf,2025-05-13T14:04:18+08:00
2360,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2360_AI1.pdf,2025-08-12T14:11:32+08:00
2360,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2360_AI1.pdf,2025-11-12T17:26:26+08:00
2360,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2360_AI1.pdf,2026-03-11T15:22:37+08:00
2360,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2360_AI1.pdf,2026-05-13T17:10:00+08:00
2360,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2360_AI1.pdf,2026-08-07T13:55:51+08:00
2368,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2368_AI1.pdf,2016-05-12T13:25:21+08:00
2368,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2368_AI1.pdf,2016-08-12T17:13:47+08:00
2368,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2368_AI1.pdf,2016-11-11T16:07:57+08:00
2368,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_2368_AI1.pdf,2017-03-27T17:35:40+08:00
2368,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2368_AI1.pdf,2017-05-12T14:35:52+08:00
2368,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2368_AI1.pdf,2017-08-14T13:21:37+08:00
2368,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2368_AI1.pdf,2017-11-14T09:05:51+08:00
2368,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_2368_AI1.pdf,2018-03-30T10:30:13+08:00
2368,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2368_AI1.pdf,2018-05-14T10:20:50+08:00
2368,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2368_AI1.pdf,2018-08-14T08:47:07+08:00
2368,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2368_AI1.pdf,2018-11-13T16:53:57+08:00
2368,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_2368_AI1.pdf,2019-04-01T11:22:50+08:00
2368,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2368_AI1.pdf,2019-05-14T16:31:13+08:00
2368,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2368_AI1.pdf,2019-08-14T13:27:37+08:00
2368,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2368_AI1.pdf,2019-11-13T15:51:27+08:00
2368,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_2368_AI1.pdf,2020-03-26T16:53:35+08:00
2368,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2368_AI1.pdf,2020-05-12T16:23:08+08:00
2368,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2368_AI1.pdf,2020-08-12T14:36:16+08:00
2368,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2368_AI1.pdf,2020-11-11T15:39:01+08:00
2368,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_2368_AI1.pdf,2021-03-26T11:44:55+08:00
2368,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2368_AI1.pdf,2021-05-14T09:12:56+08:00
2368,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2368_AI1.pdf,2021-08-12T16:39:42+08:00
2368,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2368_AI1.pdf,2021-11-12T10:17:13+08:00
2368,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_2368_AI1.pdf,2022-03-23T15:48:23+08:00
2368,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2368_AI1.pdf,2022-05-12T17:08:28+08:00
2368,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2368_AI1.pdf,2022-08-11T13:13:02+08:00
2368,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2368_AI1.pdf,2022-11-14T13:10:16+08:00
2368,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_2368_AI1.pdf,2023-03-13T15:52:36+08:00
2368,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2368_AI1.pdf,2023-05-12T15:14:14+08:00
2368,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2368_AI1.pdf,2023-08-11T15:26:37+08:00
2368,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2368_AI1.pdf,2023-11-10T11:14:35+08:00
2368,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2368_AI1.pdf,2024-03-15T13:34:52+08:00
2368,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2368_AI1.pdf,2024-05-13T16:49:54+08:00
2368,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2368_AI1.pdf,2024-08-12T15:32:32+08:00
2368,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2368_AI1.pdf,2024-11-11T14:46:27+08:00
2368,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2368_AI1.pdf,2025-03-13T15:59:33+08:00
2368,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2368_AI1.pdf,2025-05-14T14:30:41+08:00
2368,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2368_AI1.pdf,2025-08-12T14:06:57+08:00
2368,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2368_AI1.pdf,2025-11-14T13:53:05+08:00
2368,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2368_AI1.pdf,2026-03-13T13:07:53+08:00
2368,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2368_AI1.pdf,2026-05-14T14:20:41+08:00
2368,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2368_AI1.pdf,2026-08-14T16:10:32+08:00
2382,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2382_AI1.pdf,2016-05-11T08:12:22+08:00
2382,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2382_AI1.pdf,2016-08-12T15:57:08+08:00
2382,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2382_AI1.pdf,2016-11-10T16:54:11+08:00
2382,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_2382_AI1.pdf,2017-03-31T14:46:24+08:00
2382,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2382_AI1.pdf,2017-05-12T15:48:22+08:00
2382,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2382_AI1.pdf,2017-08-10T15:00:15+08:00
2382,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2382_AI1.pdf,2017-11-14T16:07:07+08:00
2382,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_2382_AI1.pdf,2018-03-26T16:56:17+08:00
2382,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2382_AI1.pdf,2018-05-11T16:09:41+08:00
2382,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2382_AI1.pdf,2018-08-08T16:47:45+08:00
2382,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2382_AI1.pdf,2018-11-13T16:35:00+08:00
2382,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_2382_AI1.pdf,2019-03-29T13:53:14+08:00
2382,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2382_AI1.pdf,2019-05-14T15:17:17+08:00
2382,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2382_AI1.pdf,2019-08-13T14:54:07+08:00
2382,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2382_AI1.pdf,2019-11-13T15:50:48+08:00
2382,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_2382_AI1.pdf,2020-03-30T16:05:52+08:00
2382,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2382_AI1.pdf,2020-05-14T15:29:38+08:00
2382,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2382_AI1.pdf,2020-08-13T14:41:39+08:00
2382,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2382_AI1.pdf,2020-11-13T14:49:11+08:00
2382,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_2382_AI1.pdf,2021-03-30T18:02:36+08:00
2382,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2382_AI1.pdf,2021-05-13T16:02:29+08:00
2382,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2382_AI1.pdf,2021-08-13T14:43:47+08:00
2382,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2382_AI1.pdf,2021-11-12T18:57:32+08:00
2382,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_2382_AI1.pdf,2022-03-16T18:09:29+08:00
2382,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2382_AI1.pdf,2022-05-13T16:06:16+08:00
2382,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2382_AI1.pdf,2022-08-12T16:22:14+08:00
2382,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2382_AI1.pdf,2022-11-11T16:09:38+08:00
2382,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_2382_AI1.pdf,2023-03-15T18:39:46+08:00
2382,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2382_AI1.pdf,2023-05-11T14:40:02+08:00
2382,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2382_AI1.pdf,2023-08-11T14:57:21+08:00
2382,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2382_AI1.pdf,2023-11-10T15:41:59+08:00
2382,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2382_AI1.pdf,2024-03-15T15:52:21+08:00
2382,2024-03-31,2024,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202401_2382_AI1.pdf,2024-05-15T14:29:18+08:00
2382,2024-06-30,2024,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202402_2382_AI1.pdf,2024-08-09T15:55:04+08:00
2382,2024-09-30,2024,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202403_2382_AI1.pdf,2024-11-14T14:02:10+08:00
2382,2024-12-31,2024,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202404_2382_AI1.pdf,2025-02-27T16:18:33+08:00
2382,2025-03-31,2025,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202501_2382_AI1.pdf,2025-05-14T13:43:43+08:00
2382,2025-06-30,2025,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202502_2382_AI1.pdf,2025-08-12T14:58:19+08:00
2382,2025-09-30,2025,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202503_2382_AI1.pdf,2025-11-11T14:53:19+08:00
2382,2025-12-31,2025,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202504_2382_AI1.pdf,2026-03-03T13:58:04+08:00
2382,2026-03-31,2026,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202601_2382_AI1.pdf,2026-05-14T15:11:13+08:00
2382,2026-06-30,2026,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202602_2382_AI1.pdf,2026-08-13T17:01:28+08:00
2383,2016-03-31,2016,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201601_2383_AI1.pdf,2016-04-28T16:18:53+08:00
2383,2016-06-30,2016,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201602_2383_AI1.pdf,2016-08-02T17:11:21+08:00
2383,2016-09-30,2016,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201603_2383_AI1.pdf,2016-11-03T16:12:22+08:00
2383,2016-12-31,2016,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201604_2383_AI1.pdf,2017-03-16T19:53:20+08:00
2383,2017-03-31,2017,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201701_2383_AI1.pdf,2017-04-28T08:17:59+08:00
2383,2017-06-30,2017,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201702_2383_AI1.pdf,2017-07-28T08:10:05+08:00
2383,2017-09-30,2017,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201703_2383_AI1.pdf,2017-10-31T16:55:03+08:00
2383,2017-12-31,2017,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201704_2383_AI1.pdf,2018-03-20T18:40:21+08:00
2383,2018-03-31,2018,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201801_2383_AI1.pdf,2018-04-27T07:55:06+08:00
2383,2018-06-30,2018,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201802_2383_AI1.pdf,2018-08-01T07:48:21+08:00
2383,2018-09-30,2018,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201803_2383_AI1.pdf,2018-10-31T16:44:25+08:00
2383,2018-12-31,2018,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201804_2383_AI1.pdf,2019-03-25T13:39:19+08:00
2383,2019-03-31,2019,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201901_2383_AI1.pdf,2019-04-29T08:31:04+08:00
2383,2019-06-30,2019,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201902_2383_AI1.pdf,2019-07-31T17:15:55+08:00
2383,2019-09-30,2019,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,201903_2383_AI1.pdf,2019-10-30T17:33:01+08:00
2383,2019-12-31,2019,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,201904_2383_AI1.pdf,2020-03-20T18:34:06+08:00
2383,2020-03-31,2020,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202001_2383_AI1.pdf,2020-04-30T16:19:00+08:00
2383,2020-06-30,2020,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202002_2383_AI1.pdf,2020-07-31T17:19:44+08:00
2383,2020-09-30,2020,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202003_2383_AI1.pdf,2020-11-02T16:25:17+08:00
2383,2020-12-31,2020,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202004_2383_AI1.pdf,2021-02-26T08:19:54+08:00
2383,2021-03-31,2021,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202101_2383_AI1.pdf,2021-04-29T16:22:18+08:00
2383,2021-06-30,2021,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202102_2383_AI1.pdf,2021-07-29T10:20:33+08:00
2383,2021-09-30,2021,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202103_2383_AI1.pdf,2021-10-27T15:25:00+08:00
2383,2021-12-31,2021,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202104_2383_AI1.pdf,2022-02-23T18:56:23+08:00
2383,2022-03-31,2022,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202201_2383_AI1.pdf,2022-04-29T08:13:45+08:00
2383,2022-06-30,2022,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202202_2383_AI1.pdf,2022-07-27T16:17:41+08:00
2383,2022-09-30,2022,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202203_2383_AI1.pdf,2022-10-28T17:27:16+08:00
2383,2022-12-31,2022,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202204_2383_AI1.pdf,2023-02-23T18:01:02+08:00
2383,2023-03-31,2023,1,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202301_2383_AI1.pdf,2023-04-27T08:08:25+08:00
2383,2023-06-30,2023,2,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202302_2383_AI1.pdf,2023-07-26T16:57:09+08:00
2383,2023-09-30,2023,3,EXACT_MATCH,SELECTED,MOPS_SINGLE_ELIGIBLE_FILING,1,0,0,False,CONSOLIDATED,202303_2383_AI1.pdf,2023-10-26T08:23:43+08:00
2383,2023-12-31,2023,4,EXACT_MATCH,SELECTED,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,2,1,0,False,CONSOLIDATED,202304_2383_AI1.pdf,2024-02-29T19:31:54+08:00
