symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
2301,2023-06-30,2023-07-28T17:36:48+08:00,2023-07-28,2023-07-31,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2a689174eee2258d620b74f5b2854e041d6bd5f267e96692fc507059b4d683ad,True
2301,2023-09-30,2023-10-30T17:58:21+08:00,2023-10-30,2023-10-31,ACCEPTABLE,DETERIORATING,DETERIORATING,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,74c8116ff94aff860b3da5bc6b86d1c088d6b5c0dc194a5b5d86f3ea57d867e3,True
2301,2023-12-31,2024-02-28T17:52:17+08:00,2024-02-28,2024-02-29,ACCEPTABLE,DETERIORATING,DETERIORATING,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,b82a859ae001a1a68f22ba30238e248c3e459e79a10087c5f81685189b89c2a7,True
2301,2024-03-31,2024-04-30T19:07:17+08:00,2024-04-30,2024-05-02,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,309931a094ad9ff80ceb1325d58af57550902e7739fa753d192809aa544fbd89,True
2301,2024-06-30,2024-07-31T18:35:51+08:00,2024-07-31,2024-08-01,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,695c959360e907155a302a7fef10421c82c0216930e032ff5acb16d110d79b52,True
2301,2024-09-30,2024-10-30T18:32:32+08:00,2024-10-30,2024-11-01,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3d6c34e760a09de21c919c49024fc7e097b0944f070c56d4aa71d6897fb60565,True
2301,2024-12-31,2025-02-27T19:16:23+08:00,2025-02-27,2025-03-03,ACCEPTABLE,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,d98f07be646006c3e55e680d51f1f0885f80f229d397182721cbbb3a2eea6eb9,True
2301,2025-03-31,2025-04-30T18:58:21+08:00,2025-04-30,2025-05-02,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,887228050f049e29b0a562b7edb8e059f88bb05bc105b89a78e003d72246ec46,True
2301,2025-06-30,2025-07-31T14:58:59+08:00,2025-07-31,2025-08-01,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,824fdd9bbefa875262337f21ddbe710bc9b5363c7d7f9f389ca5f980b4e3d92c,True
2301,2025-09-30,2025-10-31T17:01:11+08:00,2025-10-31,2025-11-03,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0873c28d93c7158aee7dea083395ba86dc51a95273036ff9321fe023f2b7f766,True
2301,2025-12-31,2026-02-26T18:22:34+08:00,2026-02-26,2026-03-02,ACCEPTABLE,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,3eb24afce34b3c46cb119b6883d065fe3c9aa10ba7c5a477ac638ba88d7bbe8b,True
2301,2026-03-31,2026-04-30T15:19:15+08:00,2026-04-30,2026-05-04,GOOD,STABLE,CONFIRMED_GROWTH,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8440eede2c6a3828c15faf1bbf3da1968380ac847a358c0fd69e7ff1bb0713e6,True
2301,2026-06-30,2026-07-31T19:27:54+08:00,2026-07-31,2026-08-03,GOOD,STABLE,CONFIRMED_GROWTH,HIGH,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,36c14fe8c81006b9d62a3c303a30a2d9e2f52b7cbefd914f4c6ca57573dbf1b1,True
2303,2016-03-31,2016-04-29T17:12:41+08:00,2016-04-29,2016-05-03,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,10cbfe194e03c586da90e03db55e29df47159085ed371493df41d7c3a91117ca,True
2303,2016-06-30,2016-07-29T15:17:38+08:00,2016-07-29,2016-08-01,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e4024bbbf59730a42c352d53264873df5044947a55e61b69c98fb67be868d9d7,True
2303,2016-09-30,2016-10-27T16:52:29+08:00,2016-10-27,2016-10-28,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,08be5d8c7f0da34330400a71e1e83cad49198fb208bc4df6c3517bb0bc697048,True
2303,2016-12-31,2017-02-24T11:18:26+08:00,2017-02-24,2017-03-01,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,c3f10a689be89a80623bd2eb6580c733b6225f933278f6be245883b83c25d872,True
2303,2017-03-31,2017-05-04T18:15:05+08:00,2017-05-04,2017-05-05,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,07f387d1d2cb946bcae07d430cba7504d408615670817f0f68b1eaf1cbbbe3d2,True
2303,2017-06-30,2017-07-28T16:45:43+08:00,2017-07-28,2017-07-31,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a5869cd992415a2f97d14ca7162f3cf19b740453e7abd65226ecfb73cff3c878,True
2303,2017-09-30,2017-10-27T15:05:38+08:00,2017-10-27,2017-10-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,884730d36568f43ec6859b7f8a27e46e67f9fc93e6e5daaeae431620977e6183,True
2303,2017-12-31,2018-03-09T17:23:15+08:00,2018-03-09,2018-03-12,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,04184b5f2b9e1a49241a30019827a251c4ad1692b7ab2e417db4feb9c5827215,True
2303,2018-03-31,2018-04-26T18:30:17+08:00,2018-04-26,2018-04-27,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,599275cd2848d89082e008cfeb0f1f806ff8bfeb231a731c32a39959eeaacc37,True
2303,2018-06-30,2018-07-27T16:30:56+08:00,2018-07-27,2018-07-30,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a30a6c2e573962bac3dbc33a644e433d88b91cf920a0c06abf3abd2625a06e3a,True
2303,2018-09-30,2018-10-24T18:05:09+08:00,2018-10-24,2018-10-25,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,64c854d088e7ca01de2eb61d7180332d59b390be9209c433d3909463b9e014ff,True
2303,2018-12-31,2019-03-08T16:14:31+08:00,2019-03-08,2019-03-11,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,5451cc10f820c15e88e19ed6511115dc67d9cb8345b3ad277796e0f7c5993a7c,True
2303,2019-03-31,2019-04-30T15:17:35+08:00,2019-04-30,2019-05-02,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b3459b687e57e3f02d8d308dd1045ac9b9773c8899c3475cbd1dbbf656366d53,True
2303,2019-06-30,2019-07-24T18:02:26+08:00,2019-07-24,2019-07-25,UNKNOWN,DETERIORATING,DETERIORATING,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ffaede5e5bddd67186a8078152ccfb7941130878776a60bee7a59053993a09d7,True
2303,2019-09-30,2019-10-30T17:28:26+08:00,2019-10-30,2019-10-31,UNKNOWN,DETERIORATING,DETERIORATING,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d0722ba7793d09a112a4122b11f668efc629965c2532a615c07895ce85f4bb58,True
2303,2019-12-31,2020-02-26T16:53:14+08:00,2020-02-26,2020-02-27,WEAK,UNKNOWN,UNKNOWN,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,666c6c4c658b8711064c484eefa04a3acf7439a7c57c246c96906c3cb0b9b7a8,True
2303,2020-03-31,2020-04-27T17:52:45+08:00,2020-04-27,2020-04-28,WEAK,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,ba3f9941713851ebe4c94183a8c8d81d141cfa6fcfa0deaf77b69c632aa66d16,True
2303,2020-06-30,2020-07-29T18:09:09+08:00,2020-07-29,2020-07-30,WEAK,IMPROVING,TURNING_UP,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4b1f65b449d2c238280b859885829bec46d64d7c9721742292cf1124255c737b,True
2303,2020-09-30,2020-10-29T16:55:41+08:00,2020-10-29,2020-10-30,WEAK,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,122d2b35a2fafee9edcf04209c8491e2914dd33c9ff8b2f67a87966a06bc6cf0,True
2303,2020-12-31,2021-02-24T17:19:43+08:00,2021-02-24,2021-02-25,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,5da82f0fcf1cafdfff174a5ed483f5d77179c56c17ba3976c32a7d3af54fc093,True
2303,2021-03-31,2021-04-28T17:08:42+08:00,2021-04-28,2021-04-29,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9d9ba217ea035056d2039124e76bc6acf8bf3543a50a4d2f94cb78f6f151e58c,True
2303,2021-06-30,2021-07-28T17:58:57+08:00,2021-07-28,2021-07-29,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,99ad15f2b05ff0054ff5fd425faaf61968aedd3617cdbe871f4d4b00c8d5b2bd,True
2303,2021-09-30,2021-10-27T17:17:38+08:00,2021-10-27,2021-10-28,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0de7b4247110e8e58bb2ce639c58d5aff462f39aa629a57f8627aa4105684469,True
2303,2021-12-31,2022-02-24T17:20:17+08:00,2022-02-24,2022-02-25,WEAK,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,8937e944b7eb5ce10fe9d6225c7903459a029b4977dad1423d08d0fe803932f0,True
2303,2022-03-31,2022-04-27T17:11:56+08:00,2022-04-27,2022-04-28,WEAK,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8002d10620f61eb552879ed8cd4d54a67df12765673296df326397c828d734c4,True
2303,2022-06-30,2022-07-27T17:08:51+08:00,2022-07-27,2022-07-28,WEAK,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a376e6b99ab96071f9266221b6695a0df6e10b2bd9a706abd7160d72dfaf9848,True
2303,2022-09-30,2022-10-26T17:26:57+08:00,2022-10-26,2022-10-27,WEAK,IMPROVING,TURNING_UP,LOW,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9deb984288630a053faa7ca15fb71f2f0c40eeaa217239e492da8b5a8675f9a8,True
2303,2022-12-31,2023-02-22T16:11:57+08:00,2023-02-22,2023-02-23,WEAK,STABLE,MATURE_GROWTH,LOW,OK,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,375d85d7768620cdcd875c2ad1611b57c0c3ebe5744ab1dcc327eb431f49c8f7,True
2303,2023-03-31,2023-04-26T17:05:47+08:00,2023-04-26,2023-04-27,ACCEPTABLE,STABLE,MATURE_GROWTH,LOW,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f2af580c252f93ae5d3a25335ae79061e795c1fc2a6062532648e9d74d5f6875,True
2303,2023-06-30,2023-07-26T17:04:31+08:00,2023-07-26,2023-07-27,ACCEPTABLE,STABLE,DECELERATING,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | POSITIVE_GROWTH_DECELERATING | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a4394723b85fc568d73c2a588f680697ddc9314fa59b4be4a2bf6fa4943a4c11,True
2303,2023-09-30,2023-10-25T17:10:58+08:00,2023-10-25,2023-10-26,GOOD,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bce9576a061c402bcd04eb48501ecfa64fd818ec0d5af257af0a4975ef11aec1,True
2303,2023-12-31,2024-02-27T21:28:13+08:00,2024-02-27,2024-02-29,GOOD,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,8bf9e8567b4f50508a67b85a9c19b676dbb5d60aa3b098f14d06cc7c646ca429,True
2303,2024-03-31,2024-04-24T17:03:42+08:00,2024-04-24,2024-04-25,GOOD,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,72630adfcb4fd1842039740ba3b8f2d95ab80b4bcaa1dc0b0d6529dbef261570,True
