symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
2303,2016-03-31,2016,1,2016-04-29,2016-04-29T17:12:41+08:00,2016-04-29,2016-04-29,2016-05-03,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,b00251c39624a228c0c20d279df248c3461e57a922c7b3cdca22661528f40de5,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,10cbfe194e03c586da90e03db55e29df47159085ed371493df41d7c3a91117ca
2303,2016-06-30,2016,2,2016-07-29,2016-07-29T15:17:38+08:00,2016-07-29,2016-07-29,2016-08-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,352413a359a54f2a344319e84f7ebbe97d359a9af4689a406d0da8dca5787fba,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e4024bbbf59730a42c352d53264873df5044947a55e61b69c98fb67be868d9d7
2303,2016-09-30,2016,3,2016-10-27,2016-10-27T16:52:29+08:00,2016-10-27,2016-10-27,2016-10-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,e62fca46e54e72b79716835d90d952cc25bd11ac6428d38cf6ad7c7f96bc2e56,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,08be5d8c7f0da34330400a71e1e83cad49198fb208bc4df6c3517bb0bc697048
2303,2016-12-31,2016,4,2017-02-24,2017-02-24T11:18:26+08:00,2017-02-24,2017-02-24,2017-03-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,94b3fd800ed0d1b39e0d2a3c6eff9238557ed8154ee17e85e7de1607db9c7518,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,c3f10a689be89a80623bd2eb6580c733b6225f933278f6be245883b83c25d872
2303,2017-03-31,2017,1,2017-05-04,2017-05-04T18:15:05+08:00,2017-05-04,2017-05-04,2017-05-05,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201701_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,0d80ce1ccac5f144ca523d184f84389ce3ef27351b7371f7a9beffed3188d536,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,07f387d1d2cb946bcae07d430cba7504d408615670817f0f68b1eaf1cbbbe3d2
2303,2017-06-30,2017,2,2017-07-28,2017-07-28T16:45:43+08:00,2017-07-28,2017-07-28,2017-07-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201702_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,afcc647a251e1f7d00301df730cb0713de6bc6f08d1b1efbe1d43091d6927b05,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a5869cd992415a2f97d14ca7162f3cf19b740453e7abd65226ecfb73cff3c878
2303,2017-09-30,2017,3,2017-10-27,2017-10-27T15:05:38+08:00,2017-10-27,2017-10-27,2017-10-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,5411a17f2ff76d0920a026868e2e0d7f48d088c60f83c5066ee91d48c7377ea4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,884730d36568f43ec6859b7f8a27e46e67f9fc93e6e5daaeae431620977e6183
2303,2017-12-31,2017,4,2018-03-09,2018-03-09T17:23:15+08:00,2018-03-09,2018-03-09,2018-03-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_2303_AI1.zip,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,9915d8ecbd8c637bdec90472600b9d7cea19dccc765d33270c2ac8f414d898fe,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,04184b5f2b9e1a49241a30019827a251c4ad1692b7ab2e417db4feb9c5827215
2303,2018-03-31,2018,1,2018-04-26,2018-04-26T18:30:17+08:00,2018-04-26,2018-04-26,2018-04-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,f298bdaa47c7207f0c42c40d4e8bf8f3811151718be182b0dc67b72f6fc327c4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,599275cd2848d89082e008cfeb0f1f806ff8bfeb231a731c32a39959eeaacc37
2303,2018-06-30,2018,2,2018-07-27,2018-07-27T16:30:56+08:00,2018-07-27,2018-07-27,2018-07-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,a6cca70f3504cfc74fa09a8f6376d04eda5460bd92b1ad91872b72e480a644ac,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a30a6c2e573962bac3dbc33a644e433d88b91cf920a0c06abf3abd2625a06e3a
2303,2018-09-30,2018,3,2018-10-24,2018-10-24T18:05:09+08:00,2018-10-24,2018-10-24,2018-10-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,0804082da2f2c1451e8f375fb29293451f6b84f4b1f99f5aae83ad840c93f669,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,64c854d088e7ca01de2eb61d7180332d59b390be9209c433d3909463b9e014ff
2303,2018-12-31,2018,4,2019-03-08,2019-03-08T16:14:31+08:00,2019-03-08,2019-03-08,2019-03-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,24d1f6d5980265a16a0095d126c7c165f6f6e89244844b4a0c80f9e0884190d9,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,5451cc10f820c15e88e19ed6511115dc67d9cb8345b3ad277796e0f7c5993a7c
2303,2019-03-31,2019,1,2019-04-30,2019-04-30T15:17:35+08:00,2019-04-30,2019-04-30,2019-05-02,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,fb96fa0616893038835855f5e185407b9c893fd302b2e3101f09f340877e28be,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b3459b687e57e3f02d8d308dd1045ac9b9773c8899c3475cbd1dbbf656366d53
2303,2019-06-30,2019,2,2019-07-24,2019-07-24T18:02:26+08:00,2019-07-24,2019-07-24,2019-07-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_2303_AI1.zip,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,ed5e27423acebc3e93265b8ebd76d8882252c6be1caf708a4fe021081db6e9a2,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ffaede5e5bddd67186a8078152ccfb7941130878776a60bee7a59053993a09d7
2303,2019-09-30,2019,3,2019-10-30,2019-10-30T17:28:26+08:00,2019-10-30,2019-10-30,2019-10-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,cd4141cf1541cdd8c29daf5c168174f65cd3769a2f78a8d81a2bdbf97fb604c9,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d0722ba7793d09a112a4122b11f668efc629965c2532a615c07895ce85f4bb58
2303,2019-12-31,2019,4,2020-02-26,2020-02-26T16:53:14+08:00,2020-02-26,2020-02-26,2020-02-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,29ae55049f27de031e2251c84575b42a95a1699d6618da83abce506e3d994f07,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,666c6c4c658b8711064c484eefa04a3acf7439a7c57c246c96906c3cb0b9b7a8
2303,2020-03-31,2020,1,2020-04-27,2020-04-27T17:52:45+08:00,2020-04-27,2020-04-27,2020-04-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,9e3f70fab1eb774c499f98a09c60c0355b76e45fb70d71b8d06c36ea37a835fa,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ba3f9941713851ebe4c94183a8c8d81d141cfa6fcfa0deaf77b69c632aa66d16
2303,2020-06-30,2020,2,2020-07-29,2020-07-29T18:09:09+08:00,2020-07-29,2020-07-29,2020-07-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,68a25e55d4775a231761c8a10c8040f5c6b7659d99bafc0501cd49deb4fe123b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4b1f65b449d2c238280b859885829bec46d64d7c9721742292cf1124255c737b
2303,2020-09-30,2020,3,2020-10-29,2020-10-29T16:55:41+08:00,2020-10-29,2020-10-29,2020-10-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,095c40384ae9d9f5d8f35b94afa224ecf2e3f9557568b7298d32476e47315ff1,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,122d2b35a2fafee9edcf04209c8491e2914dd33c9ff8b2f67a87966a06bc6cf0
2303,2020-12-31,2020,4,2021-02-24,2021-02-24T17:19:43+08:00,2021-02-24,2021-02-24,2021-02-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,008ac5a194677f58dafed2c06f07283c35b39661207d2366257cbd5b506f8adb,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,5da82f0fcf1cafdfff174a5ed483f5d77179c56c17ba3976c32a7d3af54fc093
2303,2021-03-31,2021,1,2021-04-28,2021-04-28T17:08:42+08:00,2021-04-28,2021-04-28,2021-04-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,07584c2fddadc63d940fb2214fe21d9f7f2b3b2fadb1044138e143a4c9f8f4a8,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9d9ba217ea035056d2039124e76bc6acf8bf3543a50a4d2f94cb78f6f151e58c
2303,2021-06-30,2021,2,2021-07-28,2021-07-28T17:58:57+08:00,2021-07-28,2021-07-28,2021-07-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,7020e1dd284c838d1507fd752301dce2d3b49e93d95786e9b9223432647b4670,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,99ad15f2b05ff0054ff5fd425faaf61968aedd3617cdbe871f4d4b00c8d5b2bd
2303,2021-09-30,2021,3,2021-10-27,2021-10-27T17:17:38+08:00,2021-10-27,2021-10-27,2021-10-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,ced338b83daf15af0d86cc37462707b3565708f9655fe20782cef54f34637e1e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0de7b4247110e8e58bb2ce639c58d5aff462f39aa629a57f8627aa4105684469
2303,2021-12-31,2021,4,2022-02-24,2022-02-24T17:20:17+08:00,2022-02-24,2022-02-24,2022-02-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,272a1d71fa53cb09f0996c392d6cb16ee2767d8cecf6c8ad3c616072db8a7418,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,8937e944b7eb5ce10fe9d6225c7903459a029b4977dad1423d08d0fe803932f0
2303,2022-03-31,2022,1,2022-04-27,2022-04-27T17:11:56+08:00,2022-04-27,2022-04-27,2022-04-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,19430f5eb4054e10cfffa376ab2359e01b2295343a46e2e25380c96d9d62c41c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8002d10620f61eb552879ed8cd4d54a67df12765673296df326397c828d734c4
2303,2022-06-30,2022,2,2022-07-27,2022-07-27T17:08:51+08:00,2022-07-27,2022-07-27,2022-07-28,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,2194049fa2adbfddbf9265384a6dd9087fe1ec87d5b48060bd59f66b1b04a9f4,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a376e6b99ab96071f9266221b6695a0df6e10b2bd9a706abd7160d72dfaf9848
2303,2022-09-30,2022,3,2022-10-26,2022-10-26T17:26:57+08:00,2022-10-26,2022-10-26,2022-10-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,525c43550ff6d870230d1a60b42c06d70a9b68dadfb088b6ac9664abc69e522c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9deb984288630a053faa7ca15fb71f2f0c40eeaa217239e492da8b5a8675f9a8
2303,2022-12-31,2022,4,2023-02-22,2023-02-22T16:11:57+08:00,2023-02-22,2023-02-22,2023-02-23,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,cbb7ef49ae55dc6a3a3341750cb3be2bfe131274a025d34378c1e80a4c801f17,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,375d85d7768620cdcd875c2ad1611b57c0c3ebe5744ab1dcc327eb431f49c8f7
2303,2023-03-31,2023,1,2023-04-26,2023-04-26T17:05:47+08:00,2023-04-26,2023-04-26,2023-04-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,09274c3bda0d6abde5bbb357067806e0a49998f38c6d0b6fd9e7add4ef69dd12,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f2af580c252f93ae5d3a25335ae79061e795c1fc2a6062532648e9d74d5f6875
2303,2023-06-30,2023,2,2023-07-26,2023-07-26T17:04:31+08:00,2023-07-26,2023-07-26,2023-07-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,976178425c7c687f5f6676073bc795f79b426d2e40ed5c427a331024b49dbfb3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a4394723b85fc568d73c2a588f680697ddc9314fa59b4be4a2bf6fa4943a4c11
2303,2023-09-30,2023,3,2023-10-25,2023-10-25T17:10:58+08:00,2023-10-25,2023-10-25,2023-10-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,68113b59de2c56f04fc8f11f8e34de14c3142d6d8aa414304d615deb61407a68,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,bce9576a061c402bcd04eb48501ecfa64fd818ec0d5af257af0a4975ef11aec1
2303,2023-12-31,2023,4,2024-02-27,2024-02-27T21:28:13+08:00,2024-02-27,2024-02-27,2024-02-29,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,4da0c23f29025633a1241fddc9fe2f53e5d0c27ed1e3c5c586d5e431ea992db9,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,8bf9e8567b4f50508a67b85a9c19b676dbb5d60aa3b098f14d06cc7c646ca429
2303,2024-03-31,2024,1,2024-04-24,2024-04-24T17:03:42+08:00,2024-04-24,2024-04-24,2024-04-25,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,04dda6ded7f6a9229ac23fd011b4990ebccfbdea340bb38214942fe86771af64,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,72630adfcb4fd1842039740ba3b8f2d95ab80b4bcaa1dc0b0d6529dbef261570
2303,2024-06-30,2024,2,2024-07-31,2024-07-31T17:09:51+08:00,2024-07-31,2024-07-31,2024-08-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,a97064f9f9df15f5e5f8d2ff9b8b4e5a7d6c1bf79a9f79970fac8f4caede88cf,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,9a02ebff2cb1d9712a2ac287089cfdd33d8afd7d54c0a180b513311afc217a87
2303,2024-09-30,2024,3,2024-10-30,2024-10-30T17:16:12+08:00,2024-10-30,2024-10-30,2024-11-01,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,9012076cfae2c64493e44d43fe4d1ac8ab50f62bc45b583cc7ae6d699e43ec36,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a93e00bce6884bb704ee7ae29d1dac0e63b79b69d173d8edf3ed8480378c31e0
2303,2024-12-31,2024,4,2025-02-26,2025-02-26T15:37:19+08:00,2025-02-26,2025-02-26,2025-02-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,758bf0ad82b379b955c25fb5e6f2549c1901daa86ee1f9cc762e82fce3a6c046,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,44c9a5870a9495dc25e338314dd1f74603ece3b8310228770bdacb3d0a773a5e
2303,2025-03-31,2025,1,2025-04-23,2025-04-23T17:08:00+08:00,2025-04-23,2025-04-23,2025-04-24,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,52e4427c111a1eae2c7ca48248e46892acb7615155a2d55b3870e2416d84b782,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,8a4f336013a4484ff458b36403a2effe6970e31fd8326ec95fd5e81d526406cf
2303,2025-06-30,2025,2,2025-07-30,2025-07-30T17:06:27+08:00,2025-07-30,2025-07-30,2025-07-31,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,079bacf84d15303cc1e66c0de85e4a75495ec4673bf513240e4d066f035fca9a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,eee1097b5af1570f740b581ef2b332cd4c82e87f1775eb9e149bbd09bfdb044d
2303,2025-09-30,2025,3,2025-10-29,2025-10-29T17:07:33+08:00,2025-10-29,2025-10-29,2025-10-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,e498566e39f1b74bde38455118201aebb5cc4eb236cf672bd31d38533b249e3e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4aaf502943899b782d816f02244c2c44b84cb030182caec7f30da1ee26c4585e
2303,2025-12-31,2025,4,2026-02-25,2026-02-25T17:35:24+08:00,2026-02-25,2026-02-25,2026-02-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,c64cce543df2a2a109f75b373aa942553877c183f868513c6428d1ab3256fbd9,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,7aab1538f6695010d83542e544cd436b1ed80d86d3fbcebe214d7aa6a82de6cb
2303,2026-03-31,2026,1,2026-04-29,2026-04-29T17:25:08+08:00,2026-04-29,2026-04-29,2026-04-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,ccd30cadb214b17a77d0f230e79099cd5c47643845dff6ddfce0703744ed8339,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,864e4e8aa5f31ac49578d2fa91c6c3fa17e2641b7cca248de2280970d721467f
2303,2026-06-30,2026,2,2026-07-29,2026-07-29T17:18:33+08:00,2026-07-29,2026-07-29,2026-07-30,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_2303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,95ce0f2a78eace2993e8a8fbc54ff63c2a73a6aab425b3e7baf984f8ddc8c387,de8b6e113f1fa4360a17455fe829f6a4305d2e302d9ab2491e7fae72e0f011a8,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,60a79e221b8c78539c9b193b97ff66f58f5b59a33910f2e526c04f37f078dbd4
2308,2016-03-31,2016,1,2016-04-29,2016-04-29T07:52:51+08:00,2016-04-29,2016-04-29,2016-05-03,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,fd05b38c2985f3573b071c7c89d5fda3c7c4713bde66273f7482d3f3a3688051,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,ace710691ccbd7fdea556171e58b5c311335bf26d0ce690c9b94bc5a30aee048
2308,2016-06-30,2016,2,2016-08-09,2016-08-09T17:01:32+08:00,2016-08-09,2016-08-09,2016-08-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_2308_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,dec2f4470a5f895dba9084197d0183fb031afb2b159114f8dd0d966ec4f86d36,8d9c2475fdcf1da57aafbbf2f649759321fb4dbeb3049f151956acfbd8d0870b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7db326d0eecf30621012721b49b23032b68a424f8c6036e62cb9a594d9c048e5
