symbol,company,industry,sector_logic,as_of_date,period_end,quality,fundamental_state,valuation,research_classification,data_quality,quality_reasons,fundamental_reasons,valuation_reasons,reason_codes,data_quality_flags,revenue,ttm_revenue,ttm_eps,ttm_net_income,ttm_operating_income,ttm_cfo,ttm_fcf,equity,assets,cash,debt,net_debt,net_debt_equity,debt_equity,current_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,revenue_yoy,eps_yoy,fcf_yoy,operating_margin_change,median_roe_5y,median_roa_5y,median_roic_5y,median_cfo_net_income_5y,fcf_positive_ratio_5y,revenue_cagr_3y,revenue_cagr_5y,eps_cagr_3y,eps_cagr_5y,fcf_cagr_3y,fcf_cagr_5y,equity_cagr_3y,price,pe,pb,dividend_yield,pe_percentile,pb_percentile,dividend_yield_percentile,pe_p25,pe_median,pe_p75,pb_p25,pb_median,pb_p75,normalized_eps_5y,normalized_pe,fcf_per_share,fcf_yield,intrinsic_bear,intrinsic_base,intrinsic_bull,intrinsic_margin_of_safety_base,intrinsic_reverse_dcf_growth,pit_period_end,pit_announcement_date,pit_available_date,pit_as_of_date,pit_source,pit_availability_method,pit_timestamp_confidence
2882,國泰金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,88335024000.0,380432470000.0,,667473405000.0,,-178415384000.0,,1130219428000.0,14966542374000.0,359453216000.0,,,,,,,,1.7545121871432268,0.7088370340386736,0.046629114440750456,,0.2660854760927387,,,,0.10375919039118839,0.007279806518052976,,0.039737857018209116,,0.12660456449087842,-0.10284344166689974,,,,,0.16188402943993796,112.5,12.85,1.57,3.21,0.712581762216237,0.9476721816083109,0.1565986918045402,8.42,11.19,13.37,0.97,1.12,1.23,6.065,18.549051937345425,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2883,凱基金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,38453989000.0,99540857000.0,,216252888000.0,,-105141548000.0,,469341765000.0,4591103927000.0,78232673000.0,,,,,,,,2.172503779026134,0.5339495220295242,0.05164535939483422,,0.37191761199852214,,,,0.10858364976346926,0.00942502155121604,,-0.24987562509884648,,0.2556936655684916,-0.14585176281816892,,,,,0.24360216060455597,35.9,12.41,1.4,2.82,0.3712966525586764,0.966140823393613,0.02383939774153074,10.565000000000001,13.42,16.515,0.76,0.93,1.04,1.53,23.464052287581698,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2884,玉山金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,28673885000.0,102432888000.0,,55615567000.0,,15571995000.0,,282170486000.0,4871065561000.0,51676634000.0,,,,,,,,0.5429463923735119,0.20962996901450742,0.01230729022524315,,0.23218158738598227,,,,0.12343822141236405,0.007487820480845032,,1.069838947107053,,0.19235093200687525,0.13101877667687511,,,,,0.08204767345773734,43.2,16.8,2.33,3.46,0.5163524432474028,0.9980761831473643,0.0954213158907272,13.815000000000001,16.65,18.74,1.41,1.76,1.87,1.46,29.589041095890412,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2885,元大金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,61614841000.0,175043972000.0,,102098491000.0,,-110156605000.0,,410130068000.0,5150931212000.0,134190040000.0,,,,,,,,0.5832733902998957,0.271311580180276,0.022645741105140248,,0.5002030850414154,,,,0.12551896118837993,0.01166201347506872,,-0.3924972162201108,,0.24210662850557374,0.057921990691748304,,,,,0.12601870342898058,68.5,15.62,2.32,3.3,0.9415159676798769,0.9811465948441709,0.11696806464024626,10.075,11.48,13.38,0.81,1.03,1.23,2.39,28.661087866108787,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2886,兆豐金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,25524113000.0,88779965000.0,,66600660000.0,,94477526000.0,,402356025000.0,5232546775000.0,125405952000.0,,,,,,,,0.7501766868234291,0.17433458551834932,0.01359019965898758,,0.11778321015428017,,,,0.10955040342260622,0.008264167903185514,,0.6326454267870825,,0.09550904293639362,0.08221073589330063,,,,,0.08921240067173453,50.4,19.07,1.81,3.57,0.8353212774143901,0.9930742593305117,0.07772220084647942,13.82,16.13,18.3,1.17,1.35,1.59,2.125,23.71764705882353,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2887,台新新光金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,49776390000.0,203478355000.0,,253679197000.0,,-69724406000.0,,713610328000.0,9394799713000.0,111872012000.0,,,,,,,,1.246713425612272,0.5247146832901305,0.039708793924190175,,1.2949809124122948,,,,0.10060524352029614,0.0076290377948873495,,-0.13583203524561663,,0.41249797823297807,0.3213574207931187,,,,,0.5066415620450153,41.45,15.26,1.52,2.67,0.8222393228164678,0.9884570988841862,0.029242016160061564,11.065000000000001,12.06,13.585,0.92,0.99,1.11,1.36,30.477941176470587,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2890,永豐金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,29082327000.0,94127978000.0,,40697605000.0,,-50639620000.0,,267691985000.0,3995049075000.0,58387904000.0,,,,,,,,0.43236459408487454,0.17114424188097815,0.011517612688164817,,0.4030512078036663,,,,0.11913701685653547,0.008107089934643374,,0.8636818694587238,,0.23718804510551839,0.16788128783389245,,,,,0.15655870460336163,42.6,15.91,2.3,3.08,0.9553674490188534,1.0,0.00038476337052712584,11.28,12.5,13.28,0.83,0.99,1.34,1.5350000000000001,27.75244299674267,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2891,中信金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,58738017000.0,253972974000.0,,329756600000.0,,-73459455000.0,,736020684000.0,10257539606000.0,135612611000.0,,,,,,,,1.2983924817134282,0.5392681781939143,0.03456670864871973,,0.22194751191387274,,,,0.16023310536893876,0.009332867306078428,,0.09101110837422972,,0.35932621405733234,0.08434701585666904,,,,,0.19948497929721665,67.5,15.93,1.9,3.75,0.9638322431704501,0.9153520584840323,0.05925355906117737,9.785,11.09,12.04,1.15,1.28,1.41,2.7750000000000004,24.324324324324323,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2892,第一金,金融保險,FINANCIAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Five-year median ROE and ROA meet financial-sector gates | Equity/book value grew over three years,Latest revenue/EPS direction is unavailable,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_PROFITABILITY_DURABLE | BOOK_VALUE_GROWTH | EPS_PER_SHARE_GROWTH_NOT_ESTABLISHED | STATE_INPUT_MISSING | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED,21861238000.0,82171217000.0,,60977921000.0,,-87445299000.0,,301502568000.0,5235189029000.0,70545691000.0,,,,,,,,0.7420837031049449,0.2158270959458938,0.012143844900692723,,0.13113007636659924,,,,0.11576478722498137,0.006581356142540221,,0.683028688487685,,0.05216601038387503,0.055055302623433944,,,,,0.08590698044926337,36.85,16.94,1.73,3.59,0.8495575221238938,0.9992304732589458,0.005771450557906887,14.32,15.78,16.445,1.24,1.32,1.49,1.665,22.13213213213213,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3008,大立光,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,UNKNOWN,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Mixed fundamental directions do not satisfy a named state gate,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,13664759000.0,64104870000.0,185.73000000000002,24863087000.0,23553323000.0,31348643000.0,20509103000.0,191542495000.0,226130675000.0,118482131000.0,143000.0,-118481988000.0,-0.6185676342996368,7.465706239234275e-07,4.854669359872813,0.48428490690332887,0.3674186220173288,0.38785020545240945,0.13468142487443674,0.11363583237191538,0.2798270099653964,0.010942694264808983,0.08811295330716518,0.3535855349695076,-0.06069221487034415,0.13301382017732313,0.11141781102225326,0.30743416533062656,1.2588733678041069,1.0,0.12354713600337797,0.04269352276043015,0.08981673957947267,0.03378604942544583,0.03476732337099042,0.06039786939521541,0.06961699094631535,7150.0,41.54,5.33,1.02,1.0,0.7291265871489034,0.00038476337052712584,14.02,17.17,21.78,1.89,3.06,5.46,158.58499999999998,45.08623135857742,153.20525967632258,0.021427309045639522,1852.7149448123014,2300.6444749123502,2837.266855693684,-0.6782315419703007,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3017,奇鋐,電腦及週邊設備業,GENERAL,2026-09-03,2026-06-30,GOOD,MATURE_GROWTH,HIGH,HIGH_EXPECTATION_RISK,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,49120964000.0,184870812000.0,75.13000000000001,32121482000.0,43596860000.0,56162686000.0,44992128000.0,55197040000.0,194577196000.0,77714522000.0,25362175000.0,-52352347000.0,-0.9484629429404186,0.45948433104383857,1.2607057560504324,0.2887297482092522,0.23582338135670655,0.17375096507933335,0.7571800939418664,0.2077583141840037,4.877804662615454,0.9900791004257623,1.4528240287300038,5.442232701511784,0.06449003539996664,0.3420599352417497,0.09204859029606943,0.7676564347611192,1.59005771500565,1.0,0.485773882181338,0.33302339137350323,0.8133471242840866,0.6056398783685506,1.2917533554152554,0.7929506717238182,0.436614838421453,3300.0,44.12,23.55,0.63,0.9522893420546364,0.9911504424778761,0.008849557522123894,11.33,13.97,26.38,1.22,2.52,6.77,14.725000000000001,224.10865874363324,105.23358096117732,0.03188896392762949,2074.6048818060676,2536.252055021973,3080.7059720532375,-0.23143877120546275,0.2180752676410055,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3037,欣興,電子零組件業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,42889818000.0,149021578000.0,15.489999999999998,25089929000.0,13305986000.0,19563132000.0,-4336717000.0,123886281000.0,313242650000.0,93096071000.0,34520274000.0,-58575797000.0,-0.4728190767143942,0.27864484849617854,1.7634558849347621,0.18376417943983925,0.08928898873960388,0.1683644029054638,0.23699739825900312,0.09212761212927374,0.15666419726711298,0.20520188806277484,10.734848484848483,-0.7384845805584578,0.04547481602765588,0.17171294470434278,0.06743420150757141,0.1145107439241207,2.248492647432853,0.5,0.05768629184411922,0.10254083036472417,0.009428313153555079,0.2425387619846766,,,0.13352140624477515,923.0,64.78,12.49,0.2,0.750294927251278,0.9788380146210081,0.014236244709503656,20.89,27.94,64.78,0.675,2.32,3.02,7.47,123.56091030789827,-2.67739882125613,-0.0029007571194540954,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3045,台灣大,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,TURNING_UP,NORMAL,VALUE_RECOVERY,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Valuation is within the model's middle historical context,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,49432376000.0,202336894000.0,5.33,17826020000.0,23183989000.0,40854019000.0,31778158000.0,84475937000.0,237393650000.0,12123124000.0,49618531000.0,37495407000.0,0.44385902461194365,0.5873688148614439,0.5254766150380904,0.2113012617461648,0.11458112527910999,0.088100690129206,0.21801002310535533,0.07520436471029147,0.14013676187542684,0.01681048619976422,0.10580912863070546,0.34290706620509903,0.009238846408910012,0.19566000207594025,0.06827828074421707,0.11964820664601607,2.278629458354446,1.0,0.0443644361046307,0.07128472606880809,0.10784851698790732,0.07170972530018305,0.1619681623174838,0.1314096567931926,0.13093594936525066,118.0,21.93,4.2,4.09,0.28472489419007313,0.2281646787225856,0.15775298191612158,21.57,23.62,25.12,4.235,4.53,4.87,4.335,27.220299884659745,9.501704931330718,0.08052292314687048,187.3193257890913,229.0021724832344,278.16176983882383,0.9406963769765628,-0.009179529001578424,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3231,緯創,電子工業,GENERAL,2026-09-03,2026-06-30,WEAK,MATURE_GROWTH,NORMAL,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Free cash flow was positive in fewer than half of observed TTM periods,Revenue and EPS growth have remained positive across eight observations,Valuation is within the model's middle historical context,FCF_PERSISTENCE_WEAK | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,895442616000.0,3030491758000.0,12.75,74630784000.0,115200759000.0,-219067811000.0,-268259337000.0,194001281000.0,1573108981000.0,123163873000.0,532195216000.0,409031343000.0,2.1083950626078596,2.743256195303164,1.1814496900893223,0.058482885337713564,0.038013882960047304,0.02462662497034912,0.4344137831229172,0.06060352756817022,0.19056636629629806,1.0650702763009399,0.7299864314789686,0.6867040574405827,0.0044847949238511,0.229668446092595,0.047915539912468406,0.13482932114247323,0.26627139424533675,0.45,0.4807318178037927,0.29615713519892717,0.47046695982933895,0.3048964715055438,,,0.2667567329925642,188.5,14.73,3.04,2.96,0.4724894190073105,0.9380530973451328,0.19738360908041555,11.395,15.65,21.27,0.94,1.14,2.41,4.865,38.74614594039054,-45.82970141047963,-0.24312838944551526,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
3443,創意,半導體業,GENERAL,2026-09-03,2026-06-30,GOOD,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | LOW_QUALITY_GROWTH,13896557000.0,46357126000.0,39.01,5228030000.0,5811841000.0,4329426000.0,2876543000.0,13465348000.0,37385404000.0,10034146000.0,,,,,1.448435975597241,0.22768048649090109,0.12537103788530807,0.1127772675122267,0.4308537477076516,0.1598409011257315,1.3320167054831686,0.7994199344537345,0.4426775147928992,-0.21019984267383096,-0.03399455506478277,0.35947576902037726,0.15607807919265315,1.7666528036153801,0.9446700308756373,0.95,0.19360422762082696,0.26901563369149106,0.0775396997468416,0.33296652557990103,0.12107155559472726,-0.08602373507542371,0.19263017031213625,5800.0,151.12,58.67,0.34,0.9919199692189303,0.9980761831473643,0.0026933435936898806,33.97,45.24,55.364999999999995,7.23,11.54,16.55,25.990000000000002,223.16275490573295,21.46390560689208,0.0037006733804986346,375.56833153640724,460.90389206639094,561.9209353910935,-0.9205338117126912,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
