symbol,company,industry,sector_logic,peer_group,financial_subtype,as_of_date,period_end,quality,fundamental_state,state_detail,valuation,research_classification,data_quality,quality_reasons,fundamental_reasons,valuation_reasons,reason_codes,data_quality_flags,revenue,ttm_revenue,ttm_eps,ttm_net_income,ttm_operating_income,ttm_cfo,ttm_fcf,equity,assets,cash,debt,net_debt,net_debt_equity,debt_equity,bvps,ttm_interest_expense,interest_coverage,current_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,revenue_yoy,eps_yoy,fcf_yoy,operating_margin_change,median_roe_5y,median_roa_5y,median_roic_5y,median_cfo_net_income_5y,fcf_positive_ratio_5y,revenue_cagr_3y,revenue_cagr_5y,eps_cagr_3y,eps_cagr_5y,fcf_cagr_3y,fcf_cagr_5y,equity_cagr_3y,coverage_ttm_revenue,coverage_ttm_eps,coverage_roe,coverage_roic,coverage_ttm_cfo,coverage_ttm_fcf,coverage_equity,price,pe,pb,dividend_yield,price_date,pe_date,pb_date,dividend_yield_date,pe_staleness_days,pb_staleness_days,dividend_yield_staleness_days,pe_percentile,pb_percentile,dividend_yield_percentile,pe_p25,pe_median,pe_p75,pb_p25,pb_median,pb_p75,normalized_eps_5y,normalized_pe,normalized_pe_history_n,normalized_pe_p25,normalized_pe_p75,fcf_per_share,fcf_yield,intrinsic_bear,intrinsic_base,intrinsic_bull,intrinsic_margin_of_safety_base,intrinsic_reverse_dcf_growth,pit_period_end,pit_announcement_date,pit_available_date,pit_as_of_date,pit_source,pit_retrieval_date,pit_source_version,pit_source_hash,pit_availability_method,pit_timestamp_confidence
2603,長榮,航運業,CYCLICAL,SHIPPING,,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,UNKNOWN,LOW,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Mixed fundamental directions do not satisfy a named state gate,Normalized P/E is below the historical lower quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | NORMALIZED_EARNINGS_REQUIRED,105160983000.0,374286523000.0,25.229999999999997,56089878000.0,58665865000.0,83689346000.0,62032057000.0,560942859000.0,968346673000.0,174746741000.0,92724307000.0,-82022434000.0,-0.1462224408137086,0.16530080651227258,,,,1.3881175508553707,0.2085519814455088,0.156740522019811,0.1498581288752414,0.10575556573554339,0.06098708569664762,0.12439448938043925,-0.19517826905662528,-0.5839379947229553,-0.6286489026645621,-0.1773649117890236,0.2770975067674817,0.1628737484077206,0.37981833936092213,1.1938184939759047,0.9,-0.034353655392844296,0.03864280273901688,-0.25177055356024103,0.052766353065129,-0.2661337315709188,-0.14497739128764942,0.10247603364069979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,239.0,9.48,0.92,6.69,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.6309639727361246,0.6486694947936753,0.5236447520184544,3.26,6.805,16.0625,0.76,0.84,1.06,48.81,4.896537594755173,35,6.862246088658219,74.01435204727733,27.902873992879783,0.11674842674845097,316.1046489386909,360.70604727376764,446.96936526510075,0.5092303233212034,-0.0917567692991918,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:15.429361+00:00,FinMind API v4 normalized-contract-0.1.1,60429015962d3fac3c715e49833d9d001f0e1a8fe70d04dc534228328b98ac94,AVAILABLE_DATE_PROXY,conservative_proxy
2880,華南金,金融保險,FINANCIAL,BANK_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,22003645000.0,77859910000.0,,45368306000.0,,17259410000.0,,241740611000.0,4546467034000.0,41486572000.0,,,,,,,,,,,0.58269147755244,0.19823958467321828,0.010394009698147494,,0.17766474105805652,,,,0.12315684076434702,0.006660461235887562,,0.06455919302009527,,0.10915975777343134,0.10023809064185207,,,,,0.08136302950837582,1.0,0.9,1.0,0.0,1.0,0.0,1.0,43.45,18.81,2.5,3.34,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8773076923076923,0.9988461538461538,0.18692307692307691,14.48,15.98,17.46,1.18,1.36,1.63,1.47,29.5578231292517,39,15.13563931796785,19.58171175446923,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:15.623488+00:00,FinMind API v4 normalized-contract-0.1.1,2d567c145f960ee24283081d80853e507b3490390f9cbdae3202004e0938c0e9,AVAILABLE_DATE_PROXY,conservative_proxy
2881,富邦金,金融保險,FINANCIAL,INSURANCE_HEAVY_FINANCIAL_HOLDING,INSURANCE_HEAVY,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_ROE_MAPPING_ANOMALY | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,106275016000.0,441005006000.0,,603605211000.0,,-132962062000.0,,1284103748000.0,13765402889000.0,380279317000.0,,,,,,,,,,,1.3687037625146594,0.5727580251061587,0.04716682222100461,,0.5407976056849992,,,,0.19128788922781542,0.014293371418525873,,0.03266057925557089,,0.4969145980051273,-0.02516594098480962,,,,,0.1954091089773664,1.0,0.9,1.0,0.0,1.0,0.0,1.0,147.0,13.74,1.81,2.89,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8438461538461538,0.9784615384615385,0.155,7.6,10.265,11.89,1.0175,1.15,1.29,8.38,17.5417661097852,39,9.314541481523602,11.117862600180871,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:14:15.837342+00:00,FinMind API v4 normalized-contract-0.1.1,0fb8e57fbfbb4ba15d31ffe9ad157b00156315642541ec369042e86c1f572919,AVAILABLE_DATE_PROXY,conservative_proxy
2882,國泰金,金融保險,FINANCIAL,INSURANCE_HEAVY_FINANCIAL_HOLDING,INSURANCE_HEAVY,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_ROE_MAPPING_ANOMALY | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,88335024000.0,380432470000.0,,667473405000.0,,-178415384000.0,,1130219428000.0,14966542374000.0,359453216000.0,,,,,,,,,,,1.7545121871432268,0.7088370340386736,0.046629114440750456,,0.2660854760927387,,,,0.10375919039118839,0.007279806518052976,,0.039737857018209116,,0.12660456449087842,-0.10284344166689974,,,,,0.16188402943993796,1.0,0.9,1.0,0.0,1.0,0.0,1.0,112.5,13.27,1.62,3.11,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.745,0.9484615384615385,0.14461538461538462,8.42,11.195,13.37,0.97,1.12,1.23,6.065,18.549051937345425,39,9.180571493067966,12.03032720518194,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:31.902141+00:00,FinMind API v4 normalized-contract-0.1.1,5d5ce4f4a474684bbcb163a58ac008fd64e8e6566af000653960df3df1fffbf6,AVAILABLE_DATE_PROXY,conservative_proxy
2883,凱基金,金融保險,FINANCIAL,DIVERSIFIED_FINANCIAL_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_ROE_MAPPING_ANOMALY | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,38453989000.0,99540857000.0,,216252888000.0,,-105141548000.0,,469341765000.0,4591103927000.0,78232673000.0,,,,,,,,,,,2.172503779026134,0.5339495220295242,0.05164535939483422,,0.37191761199852214,,,,0.10858364976346926,0.00942502155121604,,-0.24987562509884648,,0.2556936655684916,-0.14585176281816892,,,,,0.24360216060455597,1.0,0.9,1.0,0.0,1.0,0.0,1.0,35.9,12.55,1.42,2.79,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.3892307692307692,0.9711538461538461,0.018812709030100336,10.5675,13.41,16.512500000000003,0.76,0.93,1.04,1.53,23.464052287581698,39,13.555235632859326,18.816670514892635,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:32.291875+00:00,FinMind API v4 normalized-contract-0.1.1,1a29ddea1f62831b6a3761bb4daa66fe47b1b445b6f108da8648403093c55533,AVAILABLE_DATE_PROXY,conservative_proxy
2884,玉山金,金融保險,FINANCIAL,BANK_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,28673885000.0,102432888000.0,,55615567000.0,,15571995000.0,,282170486000.0,4871065561000.0,51676634000.0,,,,,,,,,,,0.5429463923735119,0.20962996901450742,0.01230729022524315,,0.23218158738598227,,,,0.12343822141236405,0.007487820480845032,,1.069838947107053,,0.19235093200687525,0.13101877667687511,,,,,0.08204767345773734,1.0,0.9,1.0,0.0,1.0,0.0,1.0,43.2,17.93,2.48,3.24,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.6734615384615384,1.0,0.09538461538461539,13.8175,16.65,18.74,1.41,1.76,1.87,1.46,29.589041095890412,39,15.975877192982455,19.189655172413794,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:32.100111+00:00,FinMind API v4 normalized-contract-0.1.1,0d5618af1492bec6104ac7da833e52c01762a6649719e714485ffbc95eb1306f,AVAILABLE_DATE_PROXY,conservative_proxy
2885,元大金,金融保險,FINANCIAL,DIVERSIFIED_FINANCIAL_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,61614841000.0,175043972000.0,,102098491000.0,,-110156605000.0,,410130068000.0,5150931212000.0,134190040000.0,,,,,,,,,,,0.5832733902998957,0.271311580180276,0.022645741105140248,,0.5002030850414154,,,,0.12551896118837993,0.01166201347506872,,-0.3924972162201108,,0.24210662850557374,0.057921990691748304,,,,,0.12601870342898058,1.0,0.9,1.0,0.0,1.0,0.0,1.0,68.5,16.04,2.38,3.21,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9503846153846154,0.9853846153846154,0.07884615384615384,10.0775,11.48,13.38,0.81,1.03,1.23,2.39,28.661087866108787,39,11.6386773955336,15.354658875467928,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:32.309736+00:00,FinMind API v4 normalized-contract-0.1.1,2df33d60c7c58ac76c65e8b7cd2e647fe89128de866a997ad83cd3b4c47faf1c,AVAILABLE_DATE_PROXY,conservative_proxy
2886,兆豐金,金融保險,FINANCIAL,BANK_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,25524113000.0,88779965000.0,,66600660000.0,,94477526000.0,,402356025000.0,5232546775000.0,125405952000.0,,,,,,,,,,,0.7501766868234291,0.17433458551834932,0.01359019965898758,,0.11778321015428017,,,,0.10955040342260622,0.008264167903185514,,0.6326454267870825,,0.09550904293639362,0.08221073589330063,,,,,0.08921240067173453,1.0,0.9,1.0,0.0,1.0,0.0,1.0,50.4,19.61,1.86,3.47,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8646153846153846,0.9973076923076923,0.055,13.82,16.13,18.3,1.17,1.35,1.59,2.125,23.71764705882353,39,14.866697667209177,19.87248038159717,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:31.965418+00:00,FinMind API v4 normalized-contract-0.1.1,8f3eaf2f947b2465e260569b483764cad4587f566e04992b5f7516ad985ace12,AVAILABLE_DATE_PROXY,conservative_proxy
2887,台新新光金,金融保險,FINANCIAL,INSURANCE_HEAVY_FINANCIAL_HOLDING,INSURANCE_HEAVY,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_ROE_MAPPING_ANOMALY | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,49776390000.0,203478355000.0,,253679197000.0,,-69724406000.0,,713610328000.0,9394799713000.0,111872012000.0,,,,,,,,,,,1.246713425612272,0.5247146832901305,0.039708793924190175,,1.2949809124122948,,,,0.10060524352029614,0.0076290377948873495,,-0.13583203524561663,,0.41249797823297807,0.3213574207931187,,,,,0.5066415620450153,1.0,0.9,1.0,0.0,1.0,0.0,1.0,41.45,15.35,1.53,2.65,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8257692307692308,0.9892307692307692,0.02923076923076923,11.0675,12.06,13.6,0.92,0.99,1.11,1.36,30.477941176470587,39,12.248423023851766,15.472103004291846,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:32.408867+00:00,FinMind API v4 normalized-contract-0.1.1,d634fefae630acce23ee2f799f1e5e8f792f67c87706ea7f5f771a00574ba506,AVAILABLE_DATE_PROXY,conservative_proxy
2890,永豐金,金融保險,FINANCIAL,BANK_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,29082327000.0,94127978000.0,,40697605000.0,,-50639620000.0,,267691985000.0,3995049075000.0,58387904000.0,,,,,,,,,,,0.43236459408487454,0.17114424188097815,0.011517612688164817,,0.4030512078036663,,,,0.11913701685653547,0.008107089934643374,,0.8636818694587238,,0.23718804510551839,0.16788128783389245,,,,,0.15655870460336163,1.0,0.9,0.9,0.0,1.0,0.0,0.95,42.6,16.08,2.33,3.05,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9557692307692308,1.0,0.0003846153846153846,11.28,12.5,13.28,0.83,0.99,1.34,1.5350000000000001,27.75244299674267,39,13.944683564482702,16.340547703180214,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:32.378853+00:00,FinMind API v4 normalized-contract-0.1.1,a80458d40a1dc1b1a65a1a80fdaca2e3d4fee76ba3a54fc74a026db5b61c0a59,AVAILABLE_DATE_PROXY,conservative_proxy
2891,中信金,金融保險,FINANCIAL,BANK_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_ROE_MAPPING_ANOMALY | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,58738017000.0,253972974000.0,,329756600000.0,,-73459455000.0,,736020684000.0,10257539606000.0,135612611000.0,,,,,,,,,,,1.2983924817134282,0.5392681781939143,0.03456670864871973,,0.22194751191387274,,,,0.16023310536893876,0.009332867306078428,,0.09101110837422972,,0.35932621405733234,0.08434701585666904,,,,,0.19948497929721665,1.0,0.9,1.0,0.0,1.0,0.0,1.0,67.5,16.15,1.93,3.7,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.9665384615384616,0.926923076923077,0.051923076923076926,9.7875,11.09,12.04,1.15,1.28,1.41,2.7750000000000004,24.324324324324323,39,11.245713258476686,15.025084706707933,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:15:32.253323+00:00,FinMind API v4 normalized-contract-0.1.1,8fee67859b8de03483909a0a6dd710542a632d709765a866db5b5d305eca8411,AVAILABLE_DATE_PROXY,conservative_proxy
2892,第一金,金融保險,FINANCIAL,BANK_HOLDING,BANK_HOLDING,2026-09-03,2026-06-30,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,INSUFFICIENT,Reliable PIT bank/insurance-specific core fields are unavailable in the v0.1 source contract,Financial realized/signal state is unsupported under the v0.1 PIT source contract,P/B is in the highest historical quartile,SECTOR_LOGIC_FINANCIAL | FINANCIAL_STATE_UNSUPPORTED | FINANCIAL_CORE_MISSING_EPS | FINANCIAL_CORE_MISSING_BVPS | FINANCIAL_CORE_DATA_INSUFFICIENT | FINANCIAL_STATE_UNSUPPORTED | VALUATION_SECTOR_FINANCIAL_PB_PRIMARY,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | FINANCIAL_NIM_NPL_CAPITAL_ADEQUACY_UNAVAILABLE | GENERAL_FCF_LOGIC_NOT_APPLIED | FINANCIAL_STATE_UNSUPPORTED,21861238000.0,82171217000.0,,60977921000.0,,-87445299000.0,,301502568000.0,5235189029000.0,70545691000.0,,,,,,,,,,,0.7420837031049449,0.2158270959458938,0.012143844900692723,,0.13113007636659924,,,,0.11576478722498137,0.006581356142540221,,0.683028688487685,,0.05216601038387503,0.055055302623433944,,,,,0.08590698044926337,1.0,0.9,1.0,0.0,1.0,0.0,1.0,36.85,17.22,1.76,3.53,2026-09-03,2026-09-03,2026-09-03,2026-09-03,0,0,0,0.8892307692307693,0.9996153846153846,0.004230769230769231,14.32,15.78,16.45,1.24,1.32,1.49,1.665,22.13213213213213,39,15.052941764059533,18.212627986348124,,,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),2026-09-04T03:16:52.262462+00:00,FinMind API v4 normalized-contract-0.1.1,2d084474b1df2b8d387d39935f16e45a8d4e3c9e826d9a3ad26b7054ceb87a80,AVAILABLE_DATE_PROXY,conservative_proxy
