symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible,company,sector_logic,peer_group,financial_subtype,valuation_frozen,valuation_bucket,entry_date,entry_contract,return_policy,survivorship_bias,state_validation,exclusion_reason,exit_date_60d,return_60d,benchmark_return_60d,excess_return_60d,max_close_to_close_favorable_return_60d,max_close_to_close_adverse_return_60d,max_drawdown_60d,exit_date_120d,return_120d,benchmark_return_120d,excess_return_120d,max_close_to_close_favorable_return_120d,max_close_to_close_adverse_return_120d,max_drawdown_120d,exit_date_252d,return_252d,benchmark_return_252d,excess_return_252d,max_close_to_close_favorable_return_252d,max_close_to_close_adverse_return_252d,max_drawdown_252d,exit_date_504d,return_504d,benchmark_return_504d,excess_return_504d,max_close_to_close_favorable_return_504d,max_close_to_close_adverse_return_504d,max_drawdown_504d
2408,2023-03-31,2023-05-03T19:33:59+08:00,2023-05-03,2023-05-04,UNKNOWN,DETERIORATING,DETERIORATING,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f929af1df5bd14ef45738b714858be6cc2993d7d98d25aeaa442452b29d2f0ca,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2023-05-04,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2023-07-31,0.09622046525866912,0.11217887386823033,-0.015958408609561214,0.15441185942274882,-0.06911762811545019,-0.11870492748891137,2023-10-27,-0.017495273594225758,0.05605185097608789,-0.07354712457031365,0.15441185942274882,-0.06911762811545019,-0.16730090789902508,2024-05-16,-0.029625056849745923,0.47963628086063026,-0.5092613377103762,0.20842001747009076,-0.07207892108321057,-0.2321204006042079,2025-06-03,-0.3048173421578916,0.5950927208527954,-0.899910063010687,0.20842001747009076,-0.6148824424426422,-0.6813048840719906
2408,2023-06-30,2023-08-02T18:29:23+08:00,2023-08-02,2023-08-04,UNKNOWN,DETERIORATING,DETERIORATING,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d1f0594ce4eb4573838b5d26069e68401913676d5bbf77d248a22e13640fce91,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2023-08-04,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2023-11-01,-0.0772531883374481,-0.043221899685113585,-0.03403128865233451,0.041487833505117644,-0.09298997731309477,-0.11401095435070407,2024-01-25,0.01573673422661126,0.09087034978221187,-0.07513361555560061,0.14020023474196397,-0.09298997731309477,-0.1493098367411183,2024-08-16,-0.20314733589551515,0.48240252053018384,-0.685549856425699,0.14020023474196397,-0.2918454815785373,-0.378920915077935,2025-08-29,-0.32761089115990316,0.7329938760346193,-1.0606047671945225,0.14020023474196397,-0.6366237540077663,-0.6813048840719906
2408,2023-09-30,2023-11-08T16:25:16+08:00,2023-11-08,2023-11-09,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,71aa54ad03ba35afed3efb1f0430e5904abacf8473243bde176a795d7d1c6e49,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2023-11-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-02-02,0.046439596569956,0.08644733243953096,-0.040007735869574956,0.23374606418743804,-0.015479924764147501,-0.15181930305961666,2024-05-13,-0.00309592571200068,0.31322605778649604,-0.3163219834984967,0.23374606418743804,-0.052631566475614955,-0.2321204006042079,2024-11-25,-0.4380805379067253,0.5547444913186386,-0.9928250292253639,0.23374606418743804,-0.4450464892403845,-0.5501882219781463,2025-12-05,1.3684210838109627,1.0713402492843769,0.29708083452658585,1.5773992683757645,-0.606811155048059,-0.6813048840719906
2408,2023-12-31,2024-02-23T18:27:43+08:00,2024-02-23,2024-02-26,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,8bbe75c78647f8bec3dd22af1dc5bd53fddbf7ce8ba54c1282d55b87c1bd5a21,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2024-02-26,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-05-24,-0.051546355727591364,0.18513380439488514,-0.2366801601224765,0.05743739035541329,-0.09867452002682364,-0.14763229653697652,2024-08-21,-0.1958763659391991,0.269392167675923,-0.4652685336151221,0.09720167682736092,-0.27098674745473506,-0.3355704170510747,2025-03-13,-0.38733437136502447,0.2819815793454452,-0.6693159507104697,0.09720167682736092,-0.6259204847284106,-0.6590603868258134,2026-03-26,2.321060316344535,1.1919413603947158,1.1291189559498194,3.808541994574175,-0.6259204847284106,-0.6590603868258134
2408,2024-03-31,2024-05-09T18:42:18+08:00,2024-05-09,2024-05-10,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d550b4ebd50bf042365d3986517632378b7073d4b4c3ed9db566187976e84cbc,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2024-05-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2024-08-07,-0.22360252175096373,0.08283251037274275,-0.3064350321237065,0.15683215880209112,-0.22515529186789396,-0.33020127229652396,2024-11-06,-0.36723607513434464,0.2137175384198169,-0.5809536135541615,0.15683215880209112,-0.37810564422726656,-0.46241608945526724,2025-05-27,-0.34860253660716456,0.1286871391826292,-0.47728967578979375,0.15683215880209112,-0.6055900912705559,-0.6590603868258134,2026-06-09,4.636645612458767,1.6652379746650294,2.9714076377937375,5.5139748716275685,-0.6055900912705559,-0.6590603868258134
2408,2024-06-30,2024-08-02T17:24:25+08:00,2024-08-02,2024-08-05,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,270473814b0c40edf1f1595bf40397f857fe431306f6d55bd88115084568d7df,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2024-08-05,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,FALSE_RECOVERY,,2024-11-04,-0.19519521084045655,0.21543293684168363,-0.4106281476821402,0.133133069938548,-0.19519521084045655,-0.2897526243734202,2025-02-06,-0.4444444529573073,0.2622471865112739,-0.7066916394685812,0.133133069938548,-0.49149151281199477,-0.5512367429047123,2025-08-18,-0.05205213794760466,0.371147923425047,-0.42320006137265165,0.20920915368386983,-0.49149151281199477,-0.5512367429047123,2026-08-31,9.90580919119495,1.788738035163603,8.117071156031347,9.90580919119495,-0.49149151281199477,-0.5512367429047123
2408,2024-09-30,2024-11-06T17:25:40+08:00,2024-11-06,2024-11-07,UNKNOWN,IMPROVING,TURNING_UP,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8410ebc6633d688c6a52001a3b4e97c5eccb9668ee0d38ddbeec8724e406fce3,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2024-11-07,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,FALSE_RECOVERY,,2025-02-11,-0.3436385131199581,0.01407823144858833,-0.3577167445685464,0.0,-0.39595716719573637,-0.39595716719573637,2025-05-12,-0.11533886550950867,-0.09272103471398774,-0.022617830795520932,0.09512488350758663,-0.39595716719573637,-0.39595716719573637,2025-11-19,2.8049942481870866,0.2420149295182803,2.5629793186688063,2.959572035996156,-0.39595716719573637,-0.39595716719573637,,,,,,,
2408,2024-12-31,2025-02-26T17:32:39+08:00,2025-02-26,2025-02-27,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,555911e4182ede345d855958c4943c09a644370e1ce4b0fc23742258ca434be6,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2025-02-27,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-05-28,0.07891324708470515,-0.06831177544646316,0.14722502253116831,0.19146173631778574,-0.2186287769172982,-0.3441910895959356,2025-08-21,0.20181105682739586,0.0881331893724695,0.11367786745492636,0.5627424461654036,-0.2186287769172982,-0.3441910895959356,2026-03-13,5.157826098106552,0.6117340646375808,4.546092033468971,7.447606478281349,-0.2186287769172982,-0.3568147317491519,,,,,,,
2408,2025-03-31,2025-05-02T16:52:30+08:00,2025-05-02,2025-05-05,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,80e6b928c28c7951ddf7c33c44ae324f6f3289aa59ffd9299941817f3d813274,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2025-05-05,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-07-29,0.2321167667895614,0.18186668840345233,0.050250078386109065,0.7635036294083759,0.0,-0.32864239564507425,2025-10-27,2.5036495208537346,0.4946104351341585,2.009039085719576,2.5036495208537346,0.0,-0.32864239564507425,2026-05-18,7.905109776139183,1.254553077008854,6.650556699130329,8.956203961979371,0.0,-0.39203675904594293,,,,,,,
2408,2025-06-30,2025-08-07T17:05:49+08:00,2025-08-07,2025-08-08,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e9d5e457e34ed9eb15521692d29de3a4171f3c903c887d7109715e1b087cf4df,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2025-08-08,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2025-11-06,2.3674627115460654,0.20686371449868424,2.160598997047381,2.3674627115460654,-0.003413001676459859,-0.1238578376484063,2026-02-02,5.689419198474024,0.38244378838512816,5.306975410088896,6.428896393421325,-0.003413001676459859,-0.18018015616010097,2026-08-21,11.052262916068424,1.035707699973694,10.01655521609473,11.052262916068424,-0.003413001676459859,-0.39203675904594293,,,,,,,
2408,2025-09-30,2025-11-04T16:51:26+08:00,2025-11-04,2025-11-05,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9acc48718e8d1cff4c16be04ef53aec3a7ea67c39923093d1c41b96ddafa79b2,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2025-11-05,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2026-01-30,1.3659421182088418,0.16587007948532584,1.200072038723516,1.3659421182088418,-0.01086955798306688,-0.18018015616010097,2026-05-11,1.1811592997177813,0.5560992893857657,0.6250600103320156,1.3659421182088418,-0.01086955798306688,-0.39203675904594293,,,,,,,,,,,,,,
2408,2025-12-31,2026-03-04T16:16:51+08:00,2026-03-04,2026-03-05,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,94bfaaf33139c51a4ce8ccd01b00c6600486a16cebf040fbc84e8d7ee208c1be,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2026-03-05,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2026-06-02,0.6291262777728635,0.3656330687852727,0.26349320898759077,0.6291262777728635,-0.22912618265624574,-0.2807970809520228,2026-08-26,1.0142199343505105,0.37654294909403485,0.6376769852564756,1.0570756776345638,-0.22912618265624574,-0.34840755519336786,,,,,,,,,,,,,,
2408,2026-03-31,2026-05-06T18:22:05+08:00,2026-05-06,2026-05-07,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,235d997784957558fd725c90a4c134fb35521ad9c06124b1221cd71178460246,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2026-05-07,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2026-07-31,0.2601346641083211,0.05911835691860956,0.20101630718971153,0.7595819287376202,-0.04529613825563483,-0.34840755519336786,,,,,,,,,,,,,,,,,,,,,
2408,2026-06-30,2026-08-05T18:01:31+08:00,2026-08-05,2026-08-06,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bbdea14fc7e069d75ccf72c7d35301ec317763466c9274fccb9cbb8e38206edd,True,南亞科,CYCLICAL,MEMORY,,HIGH,HIGH,2026-08-06,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2016-03-31,2016-05-11T14:28:12+08:00,2016-05-11,2016-05-12,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a9fdc04279aa279fcb65b9931a26ef2c608b65f2592b14aa90fc00750b9c8e51,True,中華電,GENERAL,TELECOM,,N/M,NOT_MEANINGFUL,2016-05-12,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-08-08,0.09361265482063863,0.1858665946798923,-0.09225393985925368,0.112387385398387,-0.01793725980969163,-0.042194150943287934,2016-11-03,0.018514690105492004,0.2053345591814142,-0.18681986907592218,0.112387385398387,-0.01793725980969163,-0.08860769785096134,2017-05-24,-0.00495321771888535,0.3223398622581599,-0.32729307997704526,0.112387385398387,-0.06127645185628361,-0.15611812893084465,2018-06-05,0.08140117977936345,0.47927936315731734,-0.3978781833779539,0.12564019272361215,-0.06127645185628361,-0.15611812893084465
2412,2016-06-30,2016-08-09T19:54:32+08:00,2016-08-09,2016-08-10,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c5fba501f01fdbc42129a12b6176742627ee402d3d8be6b2fd5a3557fcdaffa7,True,中華電,GENERAL,TELECOM,,HIGH,HIGH,2016-08-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2016-11-07,-0.06866961934293203,0.019830202528152263,-0.0884998218710843,0.0,-0.0729612577260631,-0.0729612577260631,2017-02-08,-0.1373389468104782,0.040418639333475115,-0.17775758614395332,0.0,-0.14163068248540456,-0.14163068248540456,2017-08-22,-0.07409217755480224,0.19708126735618503,-0.27117344491098727,0.0,-0.14163068248540456,-0.14163068248540456,2018-08-31,0.019188471622756165,0.3153457112978828,-0.29615723967512664,0.0292859978912976,-0.14163068248540456,-0.14163068248540456
2412,2016-09-30,2016-11-11T14:35:50+08:00,2016-11-11,2016-11-14,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,5f224c217df0d450df60833a9c373abe6cd4d0469e17bccc128c3995a49f80f4,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2016-11-14,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-02-15,-0.038095226786448166,0.0792384595933826,-0.11733368637983077,0.023809449274317274,-0.04761900649617501,-0.0697673339712983,2017-05-17,0.009523671762186492,0.11428815367115974,-0.10476448190897325,0.023809449274317274,-0.04761900649617501,-0.0697673339712983,2017-11-24,0.037290585819428124,0.2542275937475553,-0.2169370079281272,0.05238111224611952,-0.04761900649617501,-0.0697673339712983,2018-12-04,0.10475790659061834,0.19217879432023866,-0.08742088772962031,0.15165809041448508,-0.04761900649617501,-0.0697673339712983
2412,2016-12-31,2017-03-08T14:32:26+08:00,2017-03-08,2017-03-09,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,9d39a9d211507ba0887333d6ef0525fe64741cb19ce40eb4f3b2b80e4295fe2c,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2017-03-09,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-06-08,0.04830869149500394,0.08605121022082152,-0.037742518725817575,0.04830869149500394,-0.014492925033245063,-0.0377357360748265,2017-08-31,0.06244208869572443,0.16118429383447053,-0.0987422051387461,0.06763284706728556,-0.014492925033245063,-0.0377357360748265,2018-03-20,0.10797530855274329,0.20333832065280832,-0.09536301210006504,0.1130347620594867,-0.014492925033245063,-0.0377357360748265,2019-04-02,0.1577753342004491,0.19649543536469327,-0.03872010116424418,0.1947817322188956,-0.014492925033245063,-0.061946892110076424
2412,2017-03-31,2017-05-09T14:35:39+08:00,2017-05-09,2017-05-10,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,aabd412189c50772eff13c4ac4ed1d8a2adcfe2277c7325b37dba420a87a05cf,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2017-05-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-08-04,0.027221333057979136,0.0892878378247397,-0.062066504766760566,0.057416642117634975,0.0,-0.03329437209233144,2017-11-01,0.027221333057979136,0.12566309923251318,-0.09844176617453404,0.057416642117634975,0.0,-0.03329437209233144,2018-05-22,0.09737306559776071,0.10924062483184183,-0.011867559234081115,0.14748150796278026,0.0,-0.05676859238606913,2019-06-03,0.1833488364626661,0.10802102826462678,0.0753278081980393,0.1833488364626661,0.0,-0.061946892110076424
2412,2017-06-30,2017-08-09T14:36:36+08:00,2017-08-09,2017-08-10,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f62bc9e237dcdc58a0fce5dc549f8c0e4eb9db6fe6cbdfb42187f00fbb5ea701,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2017-08-10,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2017-11-07,0.004901841153480246,0.04534307373080826,-0.04044123257732801,0.02941168356496915,0.0,-0.028571352000895556,2018-01-31,0.06372542049811458,0.06413285040085936,-0.0004074299027447825,0.07352931501977089,0.0,-0.028571352000895556,2018-08-21,0.11153654262788426,0.071738262737437,0.03979827989044726,0.12254899984274892,0.0,-0.05676859238606913,2019-09-03,0.16851109532705366,0.07023793930644873,0.09827315602060493,0.17384680942632214,0.0,-0.061946892110076424
2412,2017-09-30,2017-11-07T14:31:28+08:00,2017-11-07,2017-11-08,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,df75fee36e01111c7c79f74a84ab9c1b0a9b932ef323ab5326cb3eda12dfca60,True,中華電,GENERAL,TELECOM,,NORMAL,NORMAL,2017-11-08,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-02-01,0.0582525893910073,0.02941376280555308,0.028838826585454225,0.06310684049376625,-0.004854356179952224,-0.013761528923289301,2018-05-11,0.0582525893910073,-0.014660718651714588,0.07291330804272189,0.11165061244767549,-0.004854356179952224,-0.052401792129229574,2018-11-16,0.07538216837926726,-0.0630627200687206,0.13844488844798786,0.12103526674318399,-0.004854356179952224,-0.05676859238606913,2019-12-04,0.19415344191380024,0.1609684421677695,0.03318499974603073,0.20472126540681224,-0.004854356179952224,-0.061946892110076424
